Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 15:21:13,293.43359375,10.7555561065674,4.49426126480103,28.522590637207,2.79487180709839
16/12/2004 15:21:44,330.297119140625,10.7726497650146,4.20683765411377,28.225643157959,2.80219769477844
16/12/2004 15:22:14,353.823547363281,10.7589740753174,4.0239315032959,27.1316261291504,2.79853487014771
16/12/2004 15:22:45,339.985473632812,10.7794876098633,4.25909662246704,27.522346496582,2.79853487014771
16/12/2004 15:23:15,343.00390625,10.7965812683105,4.59877920150757,27.8036651611328,2.80219769477844
16/12/2004 15:23:46,324.147644042969,10.7965812683105,4.25909662246704,28.522590637207,2.80219769477844
16/12/2004 15:24:17,303.819732666016,10.7829065322876,4.12844944000244,29.1477432250977,2.80219769477844
16/12/2004 15:24:48,324.787780761719,10.7726497650146,4.07619047164917,29.7728958129883,2.79853487014771
16/12/2004 15:25:18,320.399566650391,10.8034191131592,3.99780225753784,30.1479873657227,2.80219769477844
16/12/2004 15:25:49,320.853088378906,10.8102569580078,4.49426126480103,29.5697212219238,2.79120874404907
16/12/2004 15:26:20,319.172485351562,10.8102569580078,4.36361408233643,29.6322364807129,2.80219769477844
16/12/2004 15:26:50,322.980712890625,10.8547010421753,4.1545786857605,30.1479873657227,2.80219769477844
16/12/2004 15:27:21,316.449615478516,10.8888893127441,4.05006122589111,30.1636161804199,2.79853487014771
16/12/2004 15:27:51,304.6337890625,10.8888893127441,4.2852258682251,28.9445686340332,2.79853487014771
16/12/2004 15:28:22,320.349212646484,10.9196586608887,4.62490844726562,28.0380973815918,2.80219769477844
16/12/2004 15:28:53,328.307342529297,10.9230766296387,4.12844944000244,28.1318702697754,2.79487180709839
16/12/2004 15:29:23,323.164184570312,10.8991451263428,4.31135559082031,28.757022857666,2.79487180709839
16/12/2004 15:29:54,306.397003173828,10.8888893127441,4.4158730506897,29.1477432250977,2.80219769477844
16/12/2004 15:30:24,307.351013183594,10.8683757781982,4.10231971740723,30.3824195861816,2.79487180709839
16/12/2004 15:30:55,313.839050292969,10.837607383728,3.99780225753784,31.3826637268066,2.79120874404907
16/12/2004 15:31:25,323.075805664062,10.8547010421753,4.25909662246704,30.7731399536133,2.80219769477844
16/12/2004 15:31:56,334.074584960938,10.8888893127441,4.33748483657837,29.7103805541992,2.80219769477844
16/12/2004 15:32:27,318.310028076172,10.8581199645996,4.25909662246704,29.5853500366211,2.79853487014771
16/12/2004 15:32:57,342.219116210938,10.8478631973267,3.86715507507324,30.523078918457,2.79853487014771
16/12/2004 15:33:28,314.193237304688,10.8649578094482,4.25909662246704,31.6796112060547,2.80219769477844
16/12/2004 15:33:58,306.780181884766,10.8444442749023,4.44200229644775,32.1484756469727,2.79853487014771
16/12/2004 15:34:29,326.528625488281,10.8820514678955,4.05006122589111,33.1643486022949,2.80219769477844
16/12/2004 15:35:00,330.770629882812,10.8683757781982,3.84102559089661,33.2112350463867,2.80219769477844
16/12/2004 15:35:30,308.338928222656,10.8478631973267,4.12844944000244,33.2581214904785,2.80219769477844
16/12/2004 15:36:01,312.025512695312,10.837607383728,4.38974380493164,32.6798553466797,2.79853487014771
16/12/2004 15:36:31,330.788757324219,10.8547010421753,4.4158730506897,31.6796112060547,2.79853487014771
16/12/2004 15:37:02,319.211120605469,10.8478631973267,3.89328455924988,31.5389518737793,2.80219769477844
16/12/2004 15:37:33,305.481140136719,10.8102569580078,4.23296689987183,31.9609298706055,2.80586075782776
16/12/2004 15:38:03,304.60107421875,10.7623929977417,4.38974380493164,32.2578773498535,2.79853487014771
16/12/2004 15:38:34,343.362335205078,10.765811920166,4.2852258682251,32.0859603881836,2.79853487014771
16/12/2004 15:39:05,295.473449707031,10.7384614944458,3.97167277336121,31.5858383178711,2.80219769477844
16/12/2004 15:39:36,343.417510986328,10.7316236495972,3.91941404342651,31.9140434265137,2.80219769477844
16/12/2004 15:40:06,304.087646484375,10.7213678359985,4.57264947891235,31.6483535766602,2.79853487014771
16/12/2004 15:40:36,294.204010009766,10.7350425720215,4.25909662246704,30.4761924743652,2.79853487014771
16/12/2004 15:41:07,331.379852294922,10.7111110687256,4.0239315032959,28.6163635253906,2.79853487014771
16/12/2004 15:41:38,306.733245849609,10.7555561065674,3.94554328918457,27.3348007202148,2.80219769477844
16/12/2004 15:42:09,307.177459716797,10.7931623458862,4.38974380493164,26.1157531738281,2.79853487014771
16/12/2004 15:42:39,318.283508300781,10.7692308425903,4.25909662246704,26.4283294677734,2.79853487014771
16/12/2004 15:43:10,314.921508789062,10.7897434234619,4.05006122589111,26.7096481323242,2.79487180709839
16/12/2004 15:43:40,325.885589599609,10.8034191131592,3.89328455924988,27.4754600524902,2.80586075782776
16/12/2004 15:44:11,330.962280273438,10.7829065322876,4.12844944000244,28.6632499694824,2.80586075782776
16/12/2004 15:44:42,321.536590576172,10.7897434234619,4.31135559082031,29.7103805541992,2.80219769477844
16/12/2004 15:45:12,327.475494384766,10.8068380355835,4.1545786857605,30.1948738098145,2.80586075782776
16/12/2004 15:45:43,328.492767333984,10.8478631973267,4.05006122589111,30.288646697998,2.79853487014771
16/12/2004 15:46:13,308.115631103516,10.8649578094482,3.86715507507324,29.9604415893555,2.80219769477844
16/12/2004 15:46:44,315.706665039062,10.8683757781982,4.05006122589111,29.5697212219238,2.79853487014771
16/12/2004 15:47:14,330.224853515625,10.8341884613037,4.38974380493164,29.522834777832,2.80219769477844
16/12/2004 15:47:45,320.816741943359,10.8683757781982,4.18070840835571,29.6791229248047,2.80219769477844
16/12/2004 15:48:16,330.043579101562,10.8717947006226,3.94554328918457,30.3824195861816,2.79487180709839
16/12/2004 15:48:46,320.412506103516,10.8649578094482,3.81489634513855,30.1948738098145,2.79853487014771
16/12/2004 15:49:17,332.069915771484,10.91282081604,4.2852258682251,30.757511138916,2.79853487014771
16/12/2004 15:49:48,319.785003662109,10.9401712417603,4.31135559082031,30.288646697998,2.79853487014771
16/12/2004 15:50:18,321.334350585938,10.9367523193359,4.0239315032959,30.1011009216309,2.79853487014771
16/12/2004 15:50:49,341.891632080078,10.9606838226318,3.97167277336121,30.3355331420898,2.79853487014771
16/12/2004 15:51:19,325.868133544922,10.9333333969116,3.86715507507324,30.9137992858887,2.79853487014771
16/12/2004 15:51:50,301.8740234375,10.9572649002075,4.25909662246704,31.3826637268066,2.79853487014771
16/12/2004 15:52:20,318.013854980469,10.9196586608887,4.18070840835571,31.2420043945312,2.80219769477844
16/12/2004 15:52:51,335.497741699219,10.9401712417603,3.86715507507324,31.1326026916504,2.79487180709839
16/12/2004 15:53:21,306.969970703125,10.9367523193359,4.10231971740723,31.523323059082,2.79853487014771
16/12/2004 15:53:52,313.238800048828,10.9299144744873,4.2852258682251,32.5548248291016,2.80219769477844
16/12/2004 15:54:22,357.975860595703,10.9059829711914,3.89328455924988,36.3995132446289,2.80219769477844
16/12/2004 15:54:53,305.3818359375,10.9025640487671,3.89328455924988,40.291088104248,2.79853487014771
16/12/2004 15:55:24,304.1298828125,10.9059829711914,4.05006122589111,41.4945068359375,2.80219769477844
16/12/2004 15:55:54,330.727111816406,10.8923082351685,4.1545786857605,39.2752151489258,2.80219769477844
16/12/2004 15:56:25,334.975433349609,10.8786325454712,3.81489634513855,35.7274742126465,2.80586075782776
16/12/2004 15:56:55,310.845397949219,10.8957262039185,4.0239315032959,30.991943359375,2.80952382087708
16/12/2004 15:57:26,303.542663574219,10.8786325454712,4.23296689987183,29.4290618896484,2.80586075782776
16/12/2004 15:57:57,322.846466064453,10.9025640487671,4.07619047164917,28.757022857666,2.80219769477844
16/12/2004 15:58:27,325.665771484375,10.841025352478,3.68424916267395,27.1785125732422,2.79853487014771
16/12/2004 15:58:58,300.744689941406,10.8923082351685,4.10231971740723,29.1477432250977,2.79853487014771
16/12/2004 15:59:28,325.447418212891,10.8649578094482,4.1545786857605,29.6166076660156,2.80586075782776
16/12/2004 15:59:59,307.079772949219,10.9025640487671,3.71037864685059,29.1008567810059,2.80219769477844
16/12/2004 16:00:30,305.184295654297,10.9059829711914,3.91941404342651,28.8039093017578,2.80952382087708
16/12/2004 16:01:00,343.630554199219,10.8957262039185,4.23296689987183,29.522834777832,2.80219769477844
16/12/2004 16:01:30,329.549102783203,10.8649578094482,3.91941404342651,27.8505516052246,2.80586075782776
16/12/2004 16:02:01,288.963592529297,10.8717947006226,3.76263737678528,27.522346496582,2.79853487014771
16/12/2004 16:02:32,345.975280761719,10.8854703903198,4.10231971740723,27.1785125732422,2.80219769477844
16/12/2004 16:03:02,332.114105224609,10.8786325454712,4.23296689987183,26.7096481323242,2.80219769477844
16/12/2004 16:03:33,324.816497802734,10.841025352478,4.0239315032959,26.6627616882324,2.80586075782776
16/12/2004 16:04:03,325.286254882812,10.8000001907349,3.76263737678528,29.4446907043457,2.80586075782776
16/12/2004 16:04:34,306.902465820312,10.8205127716064,3.94554328918457,30.1948738098145,2.80219769477844
16/12/2004 16:05:04,308.745086669922,10.8205127716064,4.20683765411377,28.1787567138672,2.80219769477844
16/12/2004 16:05:35,297.386901855469,10.7965812683105,4.20683765411377,26.4127006530762,2.80219769477844
16/12/2004 16:06:05,321.98779296875,10.7863245010376,3.86715507507324,25.2561683654785,2.79853487014771
16/12/2004 16:06:36,331.007415771484,10.7863245010376,3.84102559089661,24.5841293334961,2.80219769477844
16/12/2004 16:07:06,307.780853271484,10.7897434234619,4.10231971740723,25.756290435791,2.80219769477844
16/12/2004 16:07:37,295.978912353516,10.7965812683105,3.52747249603271,26.1782684326172,2.80219769477844
16/12/2004 16:08:08,331.924224853516,10.7965812683105,3.31843709945679,27.3191719055176,2.80219769477844
16/12/2004 16:08:38,316.956085205078,10.8000001907349,3.34456658363342,27.459831237793,2.79487180709839
16/12/2004 16:09:09,331.143310546875,10.7692308425903,3.60586094856262,27.7724075317383,2.79853487014771
16/12/2004 16:09:39,331.646606445312,10.8205127716064,3.44908428192139,27.8036651611328,2.79487180709839
16/12/2004 16:10:10,325.605377197266,10.8649578094482,3.10940170288086,28.4288177490234,2.80219769477844
16/12/2004 16:10:41,336.686889648438,10.851282119751,3.39682555198669,28.991455078125,2.80219769477844
16/12/2004 16:11:11,309.403625488281,10.8547010421753,3.57973146438599,29.6166076660156,2.79853487014771
16/12/2004 16:11:42,295.650695800781,10.8444442749023,3.26617836952209,29.8510398864746,2.80219769477844
16/12/2004 16:12:12,324.613159179688,10.8068380355835,3.16166067123413,29.5697212219238,2.79487180709839
16/12/2004 16:12:43,319.866729736328,10.8239316940308,3.08327221870422,29.6166076660156,2.79853487014771
16/12/2004 16:13:13,304.937866210938,10.837607383728,3.21391940116882,30.1948738098145,2.79853487014771
16/12/2004 16:13:44,327.830535888672,10.8717947006226,3.47521376609802,30.0073280334473,2.80219769477844
16/12/2004 16:14:14,307.302459716797,10.8581199645996,3.37069606781006,30.226131439209,2.80219769477844
16/12/2004 16:14:45,324.252380371094,10.8649578094482,3.1355311870575,29.8666687011719,2.80219769477844
16/12/2004 16:15:15,329.031524658203,10.8581199645996,3.05714297294617,29.6791229248047,2.80219769477844
16/12/2004 16:15:46,323.098358154297,10.8957262039185,3.31843709945679,29.4290618896484,2.80219769477844
16/12/2004 16:16:17,331.231262207031,10.8888893127441,3.47521376609802,28.522590637207,2.80219769477844
16/12/2004 16:16:47,290.353637695312,10.8717947006226,3.31843709945679,29.2415161132812,2.80586075782776
16/12/2004 16:17:18,340.608795166016,10.8683757781982,3.1355311870575,29.3978042602539,2.80219769477844
16/12/2004 16:17:48,268.052215576172,10.8752136230469,2.97875452041626,31.1794891357422,2.80219769477844
16/12/2004 16:18:19,192.857833862305,10.8683757781982,3.31843709945679,31.1951179504395,2.79853487014771
16/12/2004 16:18:49,254.659118652344,10.91282081604,3.52747249603271,30.9606857299805,2.79487180709839
16/12/2004 16:19:20,273.834503173828,10.8786325454712,3.18778991699219,30.5855941772461,2.79853487014771
16/12/2004 16:19:50,293.203704833984,10.8923082351685,3.0048840045929,29.6166076660156,2.80219769477844
16/12/2004 16:20:21,288.133270263672,10.8888893127441,3.18778991699219,29.8979263305664,2.79853487014771
16/12/2004 16:20:51,315.590240478516,10.9196586608887,3.44908428192139,29.0852279663086,2.79853487014771
16/12/2004 16:21:21,317.523071289062,10.8752136230469,3.21391940116882,28.5694770812988,2.79487180709839
16/12/2004 16:21:52,310.925811767578,10.8581199645996,3.05714297294617,27.9912109375,2.79487180709839
16/12/2004 16:22:23,324.857421875,10.851282119751,3.0048840045929,28.522590637207,2.79853487014771
16/12/2004 16:22:53,308.353607177734,10.8444442749023,3.0048840045929,29.0383415222168,2.79853487014771
16/12/2004 16:23:24,315.734527587891,10.8547010421753,3.50134325027466,29.1946296691895,2.79853487014771
16/12/2004 16:23:54,329.8271484375,10.8717947006226,3.24004888534546,30.8200263977051,2.79487180709839
16/12/2004 16:24:25,308.307708740234,10.8581199645996,3.10940170288086,31.0075721740723,2.79487180709839
16/12/2004 16:24:55,327.560577392578,10.9025640487671,2.97875452041626,30.7262535095215,2.79853487014771
16/12/2004 16:25:26,319.488464355469,10.8820514678955,3.39682555198669,30.0385856628418,2.79120874404907
16/12/2004 16:25:56,353.816528320312,10.8752136230469,3.37069606781006,29.6634941101074,2.79853487014771
16/12/2004 16:26:27,333.1572265625,10.8991451263428,3.10940170288086,28.6632499694824,2.80219769477844
16/12/2004 16:26:57,297.758911132812,10.8786325454712,2.9526252746582,28.6007347106934,2.79853487014771
16/12/2004 16:27:28,354.212738037109,10.8649578094482,3.50134325027466,28.5694770812988,2.79853487014771
16/12/2004 16:27:58,326.917572021484,10.8478631973267,3.29230761528015,29.3352890014648,2.80219769477844
16/12/2004 16:28:28,312.370269775391,10.837607383728,3.08327221870422,29.8510398864746,2.80219769477844
16/12/2004 16:28:59,302.831665039062,10.837607383728,3.0048840045929,30.8669128417969,2.80219769477844
16/12/2004 16:29:30,316.878295898438,10.8170938491821,3.18778991699219,31.2420043945312,2.80219769477844
16/12/2004 16:30:00,334.878479003906,10.8307695388794,3.37069606781006,31.4295501708984,2.79853487014771
16/12/2004 16:30:31,327.176177978516,10.8717947006226,3.31843709945679,32.0547027587891,2.80219769477844
16/12/2004 16:31:01,320.000457763672,10.8136749267578,2.97875452041626,32.2109909057617,2.80219769477844
16/12/2004 16:31:32,310.7783203125,10.8273506164551,3.18778991699219,31.9609298706055,2.79487180709839
16/12/2004 16:32:03,315.126708984375,10.8307695388794,3.37069606781006,32.1484756469727,2.80219769477844
16/12/2004 16:32:33,320.693481445312,10.8307695388794,3.44908428192139,32.1484756469727,2.80219769477844
16/12/2004 16:33:04,332.526794433594,10.8581199645996,3.10940170288086,32.695484161377,2.80586075782776
16/12/2004 16:33:34,306.622802734375,10.8581199645996,2.97875452041626,35.3054962158203,2.80219769477844
16/12/2004 16:34:05,331.046325683594,10.841025352478,3.21391940116882,37.2434692382812,2.80219769477844
16/12/2004 16:34:35,319.838165283203,10.8581199645996,3.44908428192139,35.0241775512695,2.79853487014771
16/12/2004 16:35:06,315.471801757812,10.8649578094482,3.1355311870575,31.6796112060547,2.80219769477844
16/12/2004 16:35:37,318.108001708984,10.8307695388794,2.97875452041626,30.1948738098145,2.80219769477844
16/12/2004 16:36:07,302.440521240234,10.841025352478,3.21391940116882,29.225887298584,2.80219769477844
16/12/2004 16:36:38,336.798034667969,10.851282119751,3.31843709945679,28.6163635253906,2.80219769477844
16/12/2004 16:37:08,335.122619628906,10.8205127716064,3.03101348876953,29.757266998291,2.79853487014771
16/12/2004 16:37:39,330.936676025391,10.8581199645996,2.92649579048157,30.9137992858887,2.80219769477844
16/12/2004 16:38:09,313.426177978516,10.8170938491821,3.34456658363342,31.5389518737793,2.80219769477844
16/12/2004 16:38:40,338.688995361328,10.8307695388794,3.1355311870575,31.1169738769531,2.80586075782776
16/12/2004 16:39:10,336.611511230469,10.8239316940308,3.10940170288086,30.1011009216309,2.80219769477844
16/12/2004 16:39:41,296.190277099609,10.8136749267578,3.26617836952209,28.9445686340332,2.80219769477844
16/12/2004 16:40:11,323.74072265625,10.8341884613037,3.16166067123413,28.2725296020508,2.80219769477844
16/12/2004 16:40:41,349.082000732422,10.8341884613037,2.84810757637024,28.9445686340332,2.79853487014771
16/12/2004 16:41:12,291.132080078125,10.8205127716064,3.10940170288086,29.7260093688965,2.79853487014771
16/12/2004 16:41:42,396.516632080078,10.841025352478,3.24004888534546,29.1790008544922,2.79853487014771
16/12/2004 16:42:13,415.372589111328,10.8341884613037,3.37069606781006,29.4759483337402,2.79853487014771
16/12/2004 16:42:43,233.654251098633,10.8581199645996,3.21391940116882,29.288402557373,2.79853487014771
16/12/2004 16:43:14,283.570281982422,10.8136749267578,3.1355311870575,28.1318702697754,2.80219769477844
16/12/2004 16:43:44,321.617736816406,10.837607383728,3.24004888534546,28.2725296020508,2.79853487014771
16/12/2004 16:44:15,293.748413085938,10.8205127716064,3.42295479774475,28.3663024902344,2.79853487014771
16/12/2004 16:44:46,288.084136962891,10.8000001907349,3.18778991699219,29.1477432250977,2.80219769477844
16/12/2004 16:45:16,325.350128173828,10.8102569580078,3.03101348876953,30.8669128417969,2.80219769477844
16/12/2004 16:45:46,315.984466552734,10.8307695388794,3.0048840045929,30.6793670654297,2.79853487014771
16/12/2004 16:46:17,293.069396972656,10.8136749267578,3.44908428192139,29.99169921875,2.79487180709839
16/12/2004 16:46:48,333.700347900391,10.8239316940308,3.29230761528015,29.0070838928223,2.79487180709839
16/12/2004 16:47:18,308.015686035156,10.8034191131592,3.08327221870422,28.991455078125,2.80219769477844
16/12/2004 16:47:49,318.082427978516,10.776068687439,2.92649579048157,28.9445686340332,2.80586075782776
16/12/2004 16:48:19,315.676513671875,10.7350425720215,3.34456658363342,29.99169921875,2.80219769477844
16/12/2004 16:48:50,325.532684326172,10.7247867584229,3.29230761528015,30.7262535095215,2.79853487014771
16/12/2004 16:49:20,327.784698486328,10.7692308425903,3.0048840045929,30.7106246948242,2.80219769477844
16/12/2004 16:49:51,304.149780273438,10.8000001907349,2.92649579048157,30.0073280334473,2.79853487014771
16/12/2004 16:50:21,322.478759765625,10.8102569580078,3.24004888534546,29.3821754455566,2.79853487014771
16/12/2004 16:50:52,323.7705078125,10.8136749267578,3.26617836952209,29.288402557373,2.79487180709839
16/12/2004 16:51:23,305.832977294922,10.851282119751,3.05714297294617,27.756778717041,2.79853487014771
16/12/2004 16:51:53,322.596832275391,10.8239316940308,3.0048840045929,27.8036651611328,2.80586075782776
16/12/2004 16:52:24,325.864868164062,10.851282119751,3.31843709945679,28.1787567138672,2.80586075782776
16/12/2004 16:52:54,323.860046386719,10.7931623458862,3.24004888534546,29.1321144104004,2.79853487014771
16/12/2004 16:53:25,304.010437011719,10.8000001907349,3.03101348876953,30.3667907714844,2.79853487014771
16/12/2004 16:53:56,320.163177490234,10.765811920166,3.0048840045929,30.523078918457,2.80219769477844
16/12/2004 16:54:26,326.101379394531,10.7692308425903,2.84810757637024,30.8512840270996,2.79487180709839
16/12/2004 16:54:57,316.149505615234,10.8170938491821,3.34456658363342,31.2107467651367,2.79487180709839
16/12/2004 16:55:28,310.009185791016,10.8615388870239,3.24004888534546,30.9606857299805,2.79853487014771
16/12/2004 16:55:58,320.342102050781,10.7897434234619,3.05714297294617,30.1479873657227,2.80219769477844
16/12/2004 16:56:29,321.036529541016,10.8068380355835,2.90036630630493,29.288402557373,2.80219769477844
16/12/2004 16:56:59,329.259887695312,10.8102569580078,3.31843709945679,29.0070838928223,2.80219769477844
16/12/2004 16:57:30,311.107482910156,10.776068687439,3.21391940116882,28.8507957458496,2.80219769477844
16/12/2004 16:58:00,325.540863037109,10.7829065322876,3.03101348876953,29.0383415222168,2.79853487014771
16/12/2004 16:58:31,311.401672363281,10.7692308425903,2.92649579048157,29.1790008544922,2.79853487014771
16/12/2004 16:59:02,303.615600585938,10.8068380355835,3.39682555198669,29.99169921875,2.79853487014771
16/12/2004 16:59:32,307.363098144531,10.8034191131592,3.05714297294617,31.5858383178711,2.79853487014771
16/12/2004 17:00:03,332.155151367188,10.8102569580078,2.76971912384033,32.1953620910645,2.79853487014771
16/12/2004 17:00:33,312.985046386719,10.8581199645996,3.0048840045929,31.4295501708984,2.80219769477844
16/12/2004 17:01:03,281.846466064453,10.8136749267578,3.18778991699219,31.3982925415039,2.80586075782776
16/12/2004 17:01:34,332.565734863281,10.7829065322876,3.31843709945679,30.9137992858887,2.80586075782776
16/12/2004 17:02:04,334.203918457031,10.7965812683105,2.9526252746582,30.288646697998,2.80219769477844
16/12/2004 17:02:35,297.071807861328,10.8068380355835,2.84810757637024,30.7106246948242,2.79853487014771
16/12/2004 17:03:05,327.785003662109,10.8068380355835,3.1355311870575,31.288890838623,2.79487180709839
16/12/2004 17:03:36,323.401733398438,10.837607383728,3.31843709945679,31.4764366149902,2.79853487014771
16/12/2004 17:04:06,319.372161865234,10.7965812683105,3.34456658363342,31.8202705383301,2.79853487014771
16/12/2004 17:04:37,329.916381835938,10.8102569580078,2.97875452041626,30.523078918457,2.80219769477844
16/12/2004 17:05:07,306.945281982422,10.7965812683105,2.8219780921936,29.0852279663086,2.80219769477844
16/12/2004 17:05:38,326.952453613281,10.7726497650146,3.08327221870422,27.8505516052246,2.79487180709839
16/12/2004 17:06:08,333.778594970703,10.7521371841431,3.24004888534546,28.0380973815918,2.79853487014771
16/12/2004 17:06:39,341.454559326172,10.8034191131592,3.1355311870575,29.7103805541992,2.79487180709839
16/12/2004 17:07:09,321.958129882812,10.7863245010376,2.8219780921936,30.8512840270996,2.79853487014771
16/12/2004 17:07:40,318.836608886719,10.7726497650146,3.05714297294617,32.0703315734863,2.80219769477844
16/12/2004 17:08:10,303.589263916016,10.7794876098633,3.29230761528015,32.3985366821289,2.80586075782776
16/12/2004 17:08:41,331.522064208984,10.8102569580078,3.31843709945679,32.5548248291016,2.80219769477844
16/12/2004 17:09:11,322.353424072266,10.776068687439,2.92649579048157,36.1807098388672,2.79853487014771
16/12/2004 17:09:42,318.765075683594,10.8000001907349,3.03101348876953,36.1338233947754,2.79853487014771
16/12/2004 17:10:12,323.494049072266,10.7897434234619,3.34456658363342,34.695972442627,2.79487180709839
16/12/2004 17:10:43,329.427062988281,10.7897434234619,3.08327221870422,34.1645927429199,2.79853487014771
16/12/2004 17:11:13,325.437133789062,10.7931623458862,2.92649579048157,32.1172180175781,2.79853487014771
16/12/2004 17:11:44,325.731628417969,10.8478631973267,3.24004888534546,30.2730178833008,2.79853487014771
16/12/2004 17:12:15,324.791046142578,10.8102569580078,3.08327221870422,27.4754600524902,2.79853487014771
16/12/2004 17:12:45,336.375244140625,10.8307695388794,2.92649579048157,26.8190498352051,2.80586075782776
16/12/2004 17:13:16,317.727661132812,10.7931623458862,2.8219780921936,25.7406616210938,2.79853487014771
16/12/2004 17:13:46,325.168365478516,10.8170938491821,3.10940170288086,26.2095260620117,2.80219769477844
16/12/2004 17:14:17,323.977691650391,10.765811920166,3.10940170288086,26.4127006530762,2.80219769477844
16/12/2004 17:14:47,314.906982421875,10.8068380355835,2.92649579048157,26.6158752441406,2.79853487014771
16/12/2004 17:15:18,320.557373046875,10.7931623458862,2.74358987808228,27.4754600524902,2.80586075782776
16/12/2004 17:15:48,319.541381835938,10.8034191131592,3.1355311870575,28.8976821899414,2.80586075782776
16/12/2004 17:16:19,316.790435791016,10.776068687439,3.16166067123413,29.6634941101074,2.79853487014771
16/12/2004 17:16:50,300.423034667969,10.8102569580078,2.9526252746582,28.8507957458496,2.80219769477844
16/12/2004 17:17:20,316.449523925781,10.8034191131592,2.8742368221283,28.6163635253906,2.80219769477844
16/12/2004 17:17:50,333.321014404297,10.8000001907349,3.05714297294617,28.757022857666,2.80586075782776
16/12/2004 17:18:21,317.627899169922,10.7555561065674,3.1355311870575,28.8664245605469,2.80219769477844
16/12/2004 17:18:51,335.838012695312,10.7897434234619,3.0048840045929,28.4757041931152,2.80586075782776
16/12/2004 17:19:22,318.857727050781,10.7829065322876,2.74358987808228,29.757266998291,2.79487180709839
16/12/2004 17:19:52,330.162200927734,10.8102569580078,3.08327221870422,29.3665466308594,2.79853487014771
16/12/2004 17:20:23,331.494262695312,10.8102569580078,3.16166067123413,30.0542144775391,2.79853487014771
16/12/2004 17:20:53,314.03466796875,10.8239316940308,2.8742368221283,30.2417602539062,2.79853487014771
16/12/2004 17:21:24,302.303619384766,10.8034191131592,2.79584860801697,31.460807800293,2.80219769477844
16/12/2004 17:21:54,300.229766845703,10.7965812683105,3.03101348876953,32.0390739440918,2.80219769477844
16/12/2004 17:22:25,301.165954589844,10.8205127716064,3.18778991699219,31.4920654296875,2.80219769477844
16/12/2004 17:22:55,315.278167724609,10.8034191131592,2.90036630630493,34.7741165161133,2.80219769477844
16/12/2004 17:23:26,343.083984375,10.8478631973267,2.79584860801697,33.8832740783691,2.80952382087708
16/12/2004 17:23:56,321.925964355469,10.837607383728,3.24004888534546,35.8837623596191,2.80219769477844
16/12/2004 17:24:26,330.136627197266,10.8239316940308,3.08327221870422,33.2424926757812,2.79853487014771
16/12/2004 17:24:57,320.779418945312,10.8239316940308,2.84810757637024,28.288158416748,2.79853487014771
16/12/2004 17:25:28,319.768798828125,10.7897434234619,2.691330909729,26.2720413208008,2.79487180709839
16/12/2004 17:25:58,323.139007568359,10.7726497650146,2.8742368221283,25.1155090332031,2.80219769477844
16/12/2004 17:26:29,331.756530761719,10.7384614944458,3.10940170288086,25.3499412536621,2.80219769477844
16/12/2004 17:26:59,329.903625488281,10.7726497650146,3.1355311870575,27.225399017334,2.79853487014771
16/12/2004 17:27:30,320.638092041016,10.7692308425903,2.79584860801697,29.522834777832,2.79487180709839
16/12/2004 17:28:00,325.819305419922,10.7897434234619,2.92649579048157,34.1645927429199,2.79853487014771
16/12/2004 17:28:31,309.659454345703,10.8068380355835,3.16166067123413,35.9775352478027,2.79853487014771
16/12/2004 17:29:02,323.877532958984,10.7863245010376,2.8742368221283,34.8835182189941,2.79853487014771
16/12/2004 17:29:32,331.779388427734,10.8034191131592,2.71746039390564,31.5389518737793,2.79487180709839
16/12/2004 17:30:03,309.117736816406,10.7829065322876,3.1355311870575,26.7096481323242,2.79853487014771
16/12/2004 17:30:34,298.995056152344,10.8000001907349,3.05714297294617,24.9279632568359,2.80219769477844
16/12/2004 17:31:04,310.197570800781,10.7863245010376,2.691330909729,25.8344345092773,2.80586075782776
16/12/2004 17:31:35,311.83154296875,10.7692308425903,2.76971912384033,27.5067176818848,2.80219769477844
16/12/2004 17:32:05,318.187805175781,10.8000001907349,2.97875452041626,28.5694770812988,2.80219769477844
16/12/2004 17:32:36,317.303680419922,10.7965812683105,3.03101348876953,30.1948738098145,2.79853487014771
16/12/2004 17:33:06,318.335845947266,10.7623929977417,2.76971912384033,32.8361434936523,2.80219769477844
16/12/2004 17:33:37,325.801635742188,10.8000001907349,2.84810757637024,34.0239334106445,2.80219769477844
16/12/2004 17:34:08,325.921508789062,10.7726497650146,3.05714297294617,33.5550689697266,2.79853487014771
16/12/2004 17:34:38,309.485534667969,10.8102569580078,2.84810757637024,32.7423706054688,2.80219769477844
16/12/2004 17:35:09,321.423858642578,10.7931623458862,2.71746039390564,30.523078918457,2.79853487014771
16/12/2004 17:35:39,324.830352783203,10.8102569580078,2.71746039390564,30.7262535095215,2.80219769477844
16/12/2004 17:36:10,319.899871826172,10.8068380355835,3.08327221870422,31.4764366149902,2.80219769477844
16/12/2004 17:36:40,320.523040771484,10.8581199645996,3.08327221870422,33.695728302002,2.79853487014771
16/12/2004 17:37:11,304.946685791016,10.841025352478,2.74358987808228,36.0400505065918,2.79853487014771
16/12/2004 17:37:41,335.449768066406,10.8341884613037,2.84810757637024,36.3369979858398,2.79853487014771
16/12/2004 17:38:12,321.655181884766,10.8239316940308,3.08327221870422,32.9299163818359,2.80219769477844
